trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
428,False,"{'a': 0.5, 'e': 0.27692737258701716}",25,10,-77.2363699743552,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 1}",1
429,False,"{'a': 0.5, 'e': 0.2760978353971937}",20,16,8.06237989552417,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.27527078308975234}",20,0,22.601499235104313,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
431,False,"{'a': 0.5, 'e': 0.27444620822121696}",25,14,1.1097079938279775,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.27362410337040804}",20,13,-27.632368285000364,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
433,False,"{'a': 0.5, 'e': 0.2728044611383765}",30,4,-29.4248140475953,"{0: 21, 1: 1, 2: 2, 3: 2, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.27198727414833657}",25,11,-9.256252145642568,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.2711725350455999}",20,8,-0.3069358995732516,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.270360236497509}",20,6,16.950763653523957,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.2695503711933716}",20,5,26.19398332866481,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.26874293184439435}",20,9,9.359220010943117,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.26793791118361776}",20,0,21.504306377847318,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
440,False,"{'a': 0.5, 'e': 0.2671353019658504}",25,15,-22.428637949559334,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
441,False,"{'a': 0.5, 'e': 0.2663350969676039}",20,16,6.916484698745407,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.2655372889870278}",25,7,-11.477814475350181,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.26474187084384504}",20,13,-10.469155653783364,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.2639488353792868}",30,13,0.2690814064259299,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.2631581754560287}",25,15,20.331864552682934,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.262369883958126}",25,18,-0.8075876869532526,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.26158395379094995}",20,16,7.525764231226062,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.26080037788112365}",25,0,-36.564172313335064,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
449,False,"{'a': 0.5, 'e': 0.26001914917645874}",20,6,25.966853068344626,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.2592402606458915}",25,15,15.32412584005283,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.25846370527942}",20,4,28.96083015191069,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.2576894760880406}",20,12,14.953814134305032,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.25691756610368544}",20,13,5.1603788909808825,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.2561479683791593}",20,10,18.668656816764877,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.25538067598807773}",20,15,-2.2707612103011194,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.2546156820248038}",30,0,22.57574387189656,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
457,False,"{'a': 0.5, 'e': 0.25385297960438674}",20,0,-39.216539850808886,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
458,False,"{'a': 0.5, 'e': 0.25309256186249957}",30,17,3.3055253311721993,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.25233442195537764}",35,17,2.299147357547815,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.2515785530597565}",20,11,16.71224939421103,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.2508249483728111}",25,0,-10.485153490238552,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
462,False,"{'a': 0.5, 'e': 0.2500736011120941}",20,0,36.274017377085656,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.2493245045154751}",25,16,-5.0799999632807875,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.2485776518410797}",20,9,-2.965794179209755,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.24783303636722875}",20,6,25.079697736292754,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.24709065139237799}",25,11,26.34948205151241,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.24635049023505765}",25,14,0.01855045720791737,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.2456125462338122}",20,11,-9.123901270017939,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.24487681274714085}",25,0,-1.4660751519544357,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.2441432831534371}",30,16,19.025317144715178,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.24341195085092968}",20,2,-38.48225717977348,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
472,False,"{'a': 0.5, 'e': 0.242682809257623}",25,11,14.94085136943421,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.2419558518112377}",25,3,23.040063400771203,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.24123107196915192}",30,20,19.27224062048011,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.24050846320834215}",25,13,22.950497638087775,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.23978801902532473}",20,6,-3.6041422417322426,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.23906973293609704}",20,0,3.1586126205596914,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
478,False,"{'a': 0.5, 'e': 0.23835359847607956}",20,9,5.989648630631562,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.23763960920005722}",20,0,-19.055209408710372,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
480,False,"{'a': 0.5, 'e': 0.2369277586821218}",20,7,-19.162524875562642,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
481,False,"{'a': 0.5, 'e': 0.2362180405156137}",25,2,-10.871907170128832,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
482,False,"{'a': 0.5, 'e': 0.23551044831306478}",20,14,9.19726052149849,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.2348049757061403}",25,11,14.556219826191555,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.23410161634558221}",20,14,-7.144771185384988,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.23340036390115135}",20,10,13.905592349065698,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.23270121206157107}",30,19,8.38290208259834,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.23200415453447007}",20,14,-32.498023086300854,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
488,False,"{'a': 0.5, 'e': 0.23130918504632592}",25,11,23.286867125186184,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.2306162973424085}",25,10,-5.909285701495737,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.22992548518672387}",30,14,-14.477486579268326,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.22923674236195785}",25,11,25.31321400024573,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.22855006266942052}",25,0,8.459646738705832,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': 0.22786543992898983}",20,5,25.471036008143557,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.22718286797905668}",20,12,2.9680485522832303,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.22650234067646877}",25,8,17.521377122068177,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.22582385189647589}",30,15,18.158718859990113,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.22514739553267432}",20,6,23.426155241351623,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.22447296549695236}",35,14,26.969519803504276,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.22380055571943502}",20,2,6.607807227199566,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.22313016014842985}",25,11,13.027901698944333,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.2224617727503721}",20,16,6.457330349981851,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.22179538750977076}",20,13,12.772183996362124,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.22113099842915407}",30,0,26.060532141949974,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
504,False,"{'a': 0.5, 'e': 0.22046859952901596}",35,16,-24.45354070638559,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
505,False,"{'a': 0.5, 'e': 0.21980818484776168}",30,4,-14.807069727855833,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 1}",1
506,False,"{'a': 0.5, 'e': 0.21914974844165483}",20,4,-12.608022043349743,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.21849328438476315}",30,13,27.19705119860833,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.2178387867689058}",20,13,-1.0459648606806984,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.21718624970359973}",30,15,-5.526040945307702,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.21653566731600707}",25,7,7.923260331442249,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.2158870337508818}",30,18,19.789963627159807,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.2152403431705176}",25,0,-1.9219006590067447,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
513,False,"{'a': 0.5, 'e': 0.2145955897546948}",20,14,12.595126693073915,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.21395276770062827}",20,14,13.346774535439083,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.21331187122291526}",25,9,-14.40158262437603,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.21267289455348307}",25,18,-12.868439985341215,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.21203583194153744}",20,6,30.089705359105153,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.21140067765351048}",20,0,4.879405846653239,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
519,False,"{'a': 0.5, 'e': 0.21076742597300943}",20,8,-1.8468318984863543,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.21013607120076475}",25,13,16.367352900241606,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.20950660765457935}",30,10,16.162199341625534,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.20887902966927696}",25,16,18.02184035577233,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.20825333159665158}",30,19,7.498127132804696,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.2076295078054162}",25,4,23.78720116938693,"{0: 19, 1: 2, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.20700755268115265}",20,11,6.694481247841477,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.20638746062626048}",30,20,4.934957734399832,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.2057692260599071}",25,0,40.58248972914009,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.20515284341797718}",20,8,6.962674701999287,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.20453830715302282}",25,12,-38.11891744314368,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
530,False,"{'a': 0.5, 'e': 0.20392561173421345}",20,3,-17.340810409819706,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
531,False,"{'a': 0.5, 'e': 0.2033147516472862}",25,0,40.497758898198036,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.20270572139449614}",25,19,4.850618536299217,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.20209851549456692}",20,15,9.276175910575683,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.20149312848264128}",25,4,15.240454037371686,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.20088955491023208}",25,10,-1.4314706276878741,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.20028778934517308}",30,21,19.970302712043846,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.19968782637157015}",20,0,28.56675465077653,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
538,False,"{'a': 0.5, 'e': 0.19908966058975242}",25,6,6.079317993521276,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.19849328661622387}",25,0,0.08406751916290012,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
540,False,"{'a': 0.5, 'e': 0.19789869908361468}",25,15,13.779915433488481,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.19730589264063308}",20,10,19.72569009651441,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.19671486195201704}",20,6,-30.34607284871231,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
543,False,"{'a': 0.5, 'e': 0.19612560169848645}",20,8,-5.183890461675522,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.1955381065766949}",20,0,-11.875780415080754,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
545,False,"{'a': 0.5, 'e': 0.19495237129918253}",30,9,37.98188820211479,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.1943683905943277}",30,14,14.566326877816662,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.19378615920630024}",20,6,-24.29399892989694,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
548,False,"{'a': 0.5, 'e': 0.19320567189501367}",30,14,5.660992013920607,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.19262692343607832}",20,10,-10.880050843684035,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.1920499086207541}",20,2,-16.941396673106095,"{0: 15, 1: 1, 2: 0, 3: 2, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.19147462225590384}",20,15,8.84392021467616,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.1909010591639463}",25,3,-16.311666370975995,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
553,False,"{'a': 0.5, 'e': 0.19032921418280987}",20,5,12.595164574646493,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.18975908216588575}",30,20,11.150823332925292,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.18919065798198204}",20,14,11.71785325612574,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.1886239365152772}",20,7,10.78826147026488,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.1880589126652742}",30,15,15.618006324678731,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.1874955813467546}",30,18,14.387417974628566,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.18693393748973267}",20,13,13.042090560360517,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.18637397603941}",25,0,-25.775827114641277,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
561,False,"{'a': 0.5, 'e': 0.18581569195612965}",25,10,-27.262003211003115,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
562,False,"{'a': 0.5, 'e': 0.18525908021533125}",30,17,-1.5264930944181536,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.1847041358075052}",25,0,24.272434623882464,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
564,False,"{'a': 0.5, 'e': 0.18415085373814824}",20,2,3.821426521231598,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.1835992290277179}",25,0,-21.344534336930046,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",1
566,False,"{'a': 0.5, 'e': 0.18304925671158812}",20,5,12.48132371649552,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.1825009318400043}",20,10,-22.143648653111377,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
568,False,"{'a': 0.5, 'e': 0.18195424947803895}",20,12,-28.14873641077975,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
569,False,"{'a': 0.5, 'e': 0.18140920470554708}",30,1,42.26054776445565,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.1808657926171221}",20,13,10.639436011002669,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.18032400832205148}",30,17,2.270126121791481,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.179783846944273}",20,0,9.505821873469882,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
573,False,"{'a': 0.5, 'e': 0.1792453036223305}",25,9,22.17325994059715,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.17870837350933055}",20,11,17.97047256820458,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.17817305177289844}",30,0,39.15119959976008,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
576,False,"{'a': 0.5, 'e': 0.17763933359513498}",20,0,9.969654603331296,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
577,False,"{'a': 0.5, 'e': 0.17710721417257289}",20,0,-27.0289257720207,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
578,False,"{'a': 0.5, 'e': 0.17657668871613388}",30,14,4.842308621315516,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.17604775245108517}",25,5,1.738959089711457,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.1755204006169969}",30,0,23.991799081540492,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.17499462846769887}",30,16,26.60770192502194,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.17447043127123832}",20,3,30.249449608261077,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.17394780430983686}",30,17,22.233298292151414,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.17342674287984836}",20,13,0.24683889015292015,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.1729072422917164}",25,8,4.6473272816785745,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.17238929786993218}",35,26,17.319044620761794,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.1718729049529924}",20,0,9.283006235977657,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
588,False,"{'a': 0.5, 'e': 0.1713580588933574}",30,12,30.942081808826277,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.17084475505740904}",35,20,12.096646667383082,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.17033298882540945}",20,0,-14.369347914711078,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
591,False,"{'a': 0.5, 'e': 0.16982275559145898}",35,25,15.091695233739815,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.1693140507634552}",25,8,27.126246005092835,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.16880686976305112}",30,21,-24.475515732398826,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
594,False,"{'a': 0.5, 'e': 0.16830120802561438}",20,16,3.860638986999959,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.16779706100018588}",25,14,9.013002918604213,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.16729442414943904}",20,12,15.77932301065642,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.16679329294963874}",35,23,1.3998720597121483,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.16629366289060088}",20,8,17.45800553254724,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.16579552947565154}",30,5,-11.290419304999848,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.16529888822158656}",20,9,18.829329409569414,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.16480373465863135}",20,0,24.62164101112294,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
602,False,"{'a': 0.5, 'e': 0.1643100643304005}",20,16,9.693892091684255,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.1638178727938577}",30,23,15.187971752161577,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.16332715561927583}",25,12,-70.1046244302933,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
605,False,"{'a': 0.5, 'e': 0.162837908390197}",20,8,20.996208747099697,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.1623501267033928}",20,0,-51.12461893637216,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
607,False,"{'a': 0.5, 'e': 0.16186380616882484}",20,16,8.800775982419866,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.16137894240960493}",20,0,-21.115437716384616,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
609,False,"{'a': 0.5, 'e': 0.16089553106195606}",20,15,-3.2319692595890137,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.16041356777517277}",20,4,22.566733550518535,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.15993304821158227}",20,5,9.128003972701737,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.1594539680465052}",25,0,34.641874069056435,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
